uuid,申請年度,項次,業者名稱,電廠名稱,施工取得日期,土地面積,裝置容量,縣市,鄉鎮區,地段,地號,Longitude,Latitude
ac8c6e25-ed6e-4607-9f92-a4665d47645b,108,1,茂盛電業股份有限公司,臺南市台南地區農會怡安果菜市場第二期太陽能電廠,2019-04-08,117016,2317.2,臺南市,安南區,怡中段,327,120.20004433288,23.045816468318
c5b3c23f-fa67-4f66-b031-18bc8a18b885,108,1,茂盛電業股份有限公司,臺南市台南地區農會怡安果菜市場第二期太陽能電廠,2019-04-08,117016,2317.2,臺南市,安南區,怡中段,328,120.19956177999,23.044621539252
45118f60-2685-4740-8f89-003b247bc441,108,1,茂盛電業股份有限公司,臺南市台南地區農會怡安果菜市場第二期太陽能電廠,2019-04-08,117016,2317.2,臺南市,安南區,怡中段,329,120.19949775111,23.044676945427
b7623e66-2575-4258-ae4a-bb49d1c4501a,108,1,茂盛電業股份有限公司,臺南市台南地區農會怡安果菜市場第二期太陽能電廠,2019-04-08,117016,2317.2,臺南市,安南區,怡中段,330,120.19925541761,23.045481455647
430f1b31-6dc3-4ba7-9f5a-93c2ec323b55,108,1,茂盛電業股份有限公司,臺南市台南地區農會怡安果菜市場第二期太陽能電廠,2019-04-08,117016,2317.2,臺南市,安南區,怡中段,331,120.19908149163,23.046434511094
787e526b-31a1-4cb6-b2d6-a94453e188e2,108,1,茂盛電業股份有限公司,臺南市台南地區農會怡安果菜市場第二期太陽能電廠,2019-04-08,117016,2317.2,臺南市,安南區,怡中段,332,120.19903524219,23.046283764023
2747907b-2391-4a90-9838-d7e0ddec9872,108,1,茂盛電業股份有限公司,臺南市台南地區農會怡安果菜市場第二期太陽能電廠,2019-04-08,117016,2317.2,臺南市,安南區,怡中段,333,120.19901742893,23.046169469146
a0de9e49-bde6-47fa-b798-5a030d291652,108,1,茂盛電業股份有限公司,臺南市台南地區農會怡安果菜市場第二期太陽能電廠,2019-04-08,117016,2317.2,臺南市,安南區,怡中段,386,120.19873608273,23.045259365494
0c8132ee-1d4f-4446-9770-91898ea7fa0f,108,2,昱鼎電業股份有限公司,台北自來水長興淨水場太陽光電系統,2019-03-15,52802,2136.96,臺北市,大安區,辛亥段五小段,34,121.54978206316,25.015517891608
5528aa83-128b-4510-94d5-6742542c302d,108,3,中租電力科技股份有限公司,中租電力科技一號電廠,2019-05-02,116093,5493.6,高雄市,永安區,烏樹林段,595,120.23606229917,22.821716722889
1b6267cd-732a-434a-bd56-a120ac643b16,108,3,中租電力科技股份有限公司,中租電力科技一號電廠,2019-05-02,116093,5493.6,高雄市,永安區,烏樹林段,595-14,120.23666533119,22.820145494395
5f886439-3ca1-460d-96ce-a4becd29a2ca,108,3,中租電力科技股份有限公司,中租電力科技一號電廠,2019-05-02,116093,5493.6,高雄市,永安區,烏樹林段,596-1,120.23453705199,22.821226138188
88624533-2e5f-4384-b72f-1554b242a3cc,108,3,中租電力科技股份有限公司,中租電力科技一號電廠,2019-05-02,116093,5493.6,高雄市,永安區,烏樹林段,596-26,120.23564115142,22.821125564076
05a5b668-7feb-4e4e-9846-80af34563e4c,108,3,中租電力科技股份有限公司,中租電力科技一號電廠,2019-05-02,116093,5493.6,高雄市,永安區,烏樹林段,596-27,120.23511922994,22.819772066348
bad5f987-4d73-46f5-8b99-431a40fc53b7,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,585,120.17423431957,23.598500969058
f1b8befb-67b1-4311-be5d-162607eeeffb,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,585-1,120.174324,23.598639
fb516ce6-1b93-4944-a18c-4405e61f4d3b,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,586,120.17434688994,23.598840324975
9e82ece7-ad0e-438e-b714-d801966c5553,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,586-1,120.174408,23.598886
b0273127-0c8f-41ac-8304-ad386e803280,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,586-2,120.174452,23.598975
ad8dbe56-0cd5-4aa8-8b2a-73b63cf86174,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,587,120.17444655318,23.599083178018
f5a92fe2-8379-4446-9d95-a94d0108a85b,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,591-3,120.17374754562,23.599370939748
c3d12722-238a-4e5e-a50b-145d8cc38aa3,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,591-15,120.173711,23.598822
ebb0689e-2108-4b52-9d21-cac8613a3bd1,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,626-4,120.173512,23.594549
bccf6434-48c7-4cb2-adac-d3f672455cae,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,630-2,120.17266063431,23.595248798712
d3a6f3f5-fee3-4ad4-b419-d50c0f162a61,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,645,120.17514307348,23.594622736066
7608be1c-40df-44ab-80e9-9748859fe6e4,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,645-4,120.175044,23.594584
6eae59a0-53ac-44c1-a8c2-eaba24482d90,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,645-1,120.17498351563,23.594149281705
31662b84-1d00-4fd2-839c-160005519fe0,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,647-3,120.17639736122,23.595128274165
9c756210-e7af-401f-b95b-b2d51455fa5f,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,647-4,120.17588751681,23.595254901436
8931cfdf-7c2d-4e13-b083-ce5d561990e9,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,682,120.17686664794,23.594870730961
7e68c0b9-397d-4d3c-9534-ae7f6ea85529,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,624-8,120.1738494891,23.593335270376
a5062734-cff6-4cbe-af15-b79232b5b416,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,628,120.17324521643,23.593359925478
82fba05a-1189-4784-b776-a97406bde903,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,628-3,120.173314,23.593791
90fc37ea-0bdb-487e-9336-c86d837d05f2,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,628-4,120.172878,23.593133
3867cd7f-7774-4165-9a71-d3214e738646,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,629,120.17352193047,23.593333076532
648289d9-2e23-47e9-8f3b-81ee9b982d69,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,629-1,120.173539,23.593378
007d482b-7bae-47c8-a96f-e230e3a65c6e,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,629-2,120.173456,23.59315
a7cda59e-efbe-41a4-8916-0c9821aba255,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,630-8,120.172701,23.594005
bb1e5d63-85ee-4bf0-90b8-334101662af5,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,631,120.17196983034,23.593761258437
31961155-499c-428a-ac0b-521205ac5a9a,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,631-1,120.172059,23.594136
e8bb443d-b1d8-4625-9ddb-03e7bc80662b,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,631-2,120.172015,23.593907
0f5fa8de-229e-4071-9555-4c84c9887039,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,631-3,120.171983,23.593322
cfcd4c6f-9be2-4e9f-9482-ba3cd06c650b,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,631-4,120.172058,23.593635
2cefccc6-bf4f-43b2-ba4c-b1fc43a6eaa7,108,4,永宙太陽能電力股份有限公司,永宙口湖太陽能發電所一期太陽光電系統發電計畫,2019-05-22,78555,9553.2,雲林縣,口湖鄉,口湖段,644,120.17474479752,23.593663619854
e0e73c8f-cae1-4d76-949c-35857a5c2d3c,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-21,120.85964564172,23.825971039455
66c2baae-25ae-4806-a5bf-8f1a817f0911,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-22,120.85913133073,23.825755412575
9caa9f4a-f93f-464f-9010-3cb0b201c5f9,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-23,120.85857120567,23.825515644287
